,color,rank,title,time,beginning,end,bonus,icon,iconFamily,label1,label2,link1,link2,icon1,icon2
bank,Red,1,Pawn,3,Use the powers on the lowest rank green <b>played</b> card,Earn 5 gold,"If you have this in <b>play</b> when another player wins the auction, you may take 1 of your exiled cards into your hand",GiPawn,gi,Hob the Robber,marxists.org,https://webcache.googleusercontent.com/search?q=cache:OSVdA7Tou_8J:https://londonguidedwalks.co.uk/st-johns-priory-clerkenwell/,https://www.marxists.org/archive/foot-paul/1981/06/1381.html,https://londonguidedwalks.co.uk/wp-content/uploads/2021/09/cropped-%D0%A4%D0%92-8-32x32.png,https://www.marxists.org/favicon.ico
market,Green,2,Conspirator,2,Put 1 pawn from the bank on the left side of your <b>deck</b>,Draw the 2 rightmost cards in your <b>deck</b>,,LuVenetianMask,lu,Illuminati,sacred-texts.com,https://en.wikipedia.org/wiki/Illuminati#Origins,https://www.sacred-texts.com/sro/mhj/mhj313.htm,https://en.wikipedia.org/favicon.ico,https://www.sacred-texts.com/favicon.ico
hand,Yellow,3,Thief,3,"If the highest rank <b>played</b> card is red or yellow, earn 10 gold",Move the leftmost card in your <b>deck</b> to the right side,,GiOpenChest,gi,Mary Frith,The Roaring Girl,https://en.wikipedia.org/wiki/Mary_Frith#cite_note-18,https://renthings.weebly.com/the-roaring-girl.html,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
hand,Red,4,Guildmaster,1,Use the powers on the lowest rank yellow <b>played</b> card,Earn 1 silver,"If you have this in <b>play</b> during the auction, you may bid silver",FaDraftingCompass,fa,Freemasonry,Statute of Labourers,https://en.wikipedia.org/wiki/History_of_Freemasonry#Origin_of_the_term_%22Freemason%22,https://en.wikipedia.org/wiki/Statute_of_Labourers_1351,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
hand,Yellow,5,Princess,1,"If the 2 lowest rank <b>palace</b> cards are the same color, earn the higher rank in coins",Swap the leftmost and rightmost cards in your <b>deck</b>,,GiTiara,gi,Margaret of Valois,Vermillion Wedding,https://www.thoughtco.com/margaret-of-valois-4689913,https://en.wikipedia.org/wiki/Margaret_of_Valois#Vermillion_wedding,https://www.thoughtco.com/favicon.ico,https://en.wikipedia.org/favicon.ico
masses,Green,6,Radical,3,Draw 1 for each card in the <b>dungeon</b>,Put 1 pawn from the bank on trial,,GiFist,gi,Margaret Fell,stanford.edu,https://en.wikipedia.org/wiki/Margaret_Fell,https://plato.stanford.edu/entries/margaret-fell/,https://en.wikipedia.org/favicon.ico,https://plato.stanford.edu/favicon.ico
hand,Green,7,Diplomat,0,Take 1 of your exiled cards into your hand,"If your <b>deck</b> is empty, earn 15 gold",,FaHandshakeSimple,fa6,Nzinga,Kingdom of Matamba,https://en.wikipedia.org/wiki/Nzinga_of_Ndongo_and_Matamba,https://en.wikipedia.org/wiki/Kingdom_of_Matamba,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
hand,Green,8,Duellist,2,"If anyone <b>played</b> a card ranked lower than 8, take 1 of your exiled cards back into your hand",Draw a number of cards equal to the least eyes on any green <b>played</b> card,,GiCrossedSwords,gi,Armande Mazarin,academia.edu,https://en.wikipedia.org/wiki/Armande_F%C3%A9lice_de_La_Porte_Mazarin,https://www.academia.edu/56569598/THE_MYTHOLOGISATION_OF_DUELLING_BY_WOMEN,https://en.wikipedia.org/favicon.ico,https://www.academia.edu/favicon.ico
supply,Green,9,Sheriff,0,"If anyone other than you <b>played</b> a green card, take 3 pawns into your hand",Draw a number of cards equal to the most eyes on any <b>played</b> card,,TbShieldStar,tb,Nicola de la Haie,Phillip Marc,https://en.wikipedia.org/wiki/Nicola_de_la_Haie,https://en.wikipedia.org/wiki/Philip_Marc,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
production,Red,10,Warrior,1,Use the powers on the lowest rank non-red <b>played</b> card,Use the powers on the lowest rank non-red <b>dungeon</b> card,"If you have this in <b>play</b> during the auction, your bid is increased by 10",GiSwordwoman,gi,Joan of Arc,Siege of Orléans,https://en.wikipedia.org/wiki/Joan_of_Arc,https://en.wikipedia.org/wiki/Siege_of_Orl%C3%A9ans,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
supply,Green,11,Hostage,0,Put 1 pawn on the right side of your <b>deck</b>,Draw a number of cards equal to the lowest rank in the <b>dungeon</b>,,GiHandcuffs,gi,"Mary, Queen of Scots",Babington Plot,"https://en.wikipedia.org/wiki/Mary,_Queen_of_Scots",https://en.wikipedia.org/wiki/Babington_Plot,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
production,Red,12,Lawyer,1,Use the powers on the lowest rank non-red <b>palace</b> card,"Use the powers on the highest rank green <b>played</b> card or highest rank green <b>dungeon</b> card, whichever is higher","If you have this in <b>play</b> when you win an auction, you may take cards from the <b>dungeon</b> as well as the <b>trial</b>",GiScrollQuill,gi,Star Chamber,Swansea University,https://en.wikipedia.org/wiki/Star_Chamber,https://core.ac.uk/reader/189162082,https://en.wikipedia.org/favicon.ico,https://core.ac.uk/favicon/favicon.svg
production,Red,13,Pirate,1,Use the powers on the lowest rank yellow <b>palace</b> card,"Use the powers on the highest rank yellow <b>played</b> card or highest rank yellow <b>dungeon</b> card, whichever is higher","If you have this in <b>play</b> when you win an auction, you may take any of the cards you win directly into your hand",GiPirateFlag,gi,Sayyida al Hurra,thefreelibrary.com,https://en.wikipedia.org/wiki/Sayyida_al_Hurra,https://www.thefreelibrary.com/Women+in+northern+Morocco%3A+between+the+documentary+and+the+imaginary-a0302403823,https://en.wikipedia.org/favicon.ico,https://www.thefreelibrary.com/favicon.ico
supply,Red,14,Revolutionary,2,Use the powers on the rightmost non-red card in your <b>deck</b>,Use the powers on the highest rank non-red <b>dungeon</b> card,"If you have this in <b>play</b> when you win an auction, you may take any number of cards from the <b>dungeon</b> into your hand",GiUprising,gi,Women's March on Versailles,Storming of the Bastille,https://en.wikipedia.org/wiki/Women%27s_March_on_Versailles,https://en.wikipedia.org/wiki/Storming_of_the_Bastille,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
supply,Red,15,Heretic,2,Use the powers on the rightmost yellow card in your <b>deck</b>,Use the powers on the lowest rank <b>palace</b> card,"If you have this in <b>play</b> when another player wins the auction, you may take any number of your exiled cards into your hand",TbCrossOff,tb,Elizabeth I,Regnans in Excelsis,"https://en.wikipedia.org/wiki/Elizabeth_I#Mary,_Queen_of_Scots",https://en.wikipedia.org/wiki/Regnans_in_Excelsis,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
production,Yellow,16,Alchemist,0,Pay the rank of the rightmost card in your <b>deck</b> to the bank in coins,Earn 25 gold,,GiStandingPotion,gi,Mary the Jewess,National Library of Israel,http://scihi.org/mary-the-jewess-origins-chemistry/,https://blog.nli.org.il/en/maria-inventor-of-alchemy/,http://scihi.org/wp-content/uploads/2017/02/cropped-scihi-blog-icon-32x32.png,https://blog.nli.org.il/favicon.ico
production,Yellow,17,Assassin,0,Earn 25 gold,Exile 1 card from your hand,,GiBackstab,gi,Fredegund,Brunhilda,https://en.wikipedia.org/wiki/Fredegund,https://en.wikipedia.org/wiki/Brunhilda_of_Austrasia,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
supply,Yellow,18,Widow,0,"If anyone <b>played</b> a card with 1 or more eyes, earn 15 gold","If your <b>deck</b> is empty, earn 15 gold",,GiHoodedFigure,gi,Eleanor of Aquitaine,medievalists.net,https://en.wikipedia.org/wiki/Eleanor_of_Aquitaine#Widowhood,https://www.medievalists.net/2018/01/well-behaved-women-rarely-make-history-eleanor-aquitaines-political-career-significance-noblewomen/,https://en.wikipedia.org/favicon.ico,https://medieval.yale.edu/sites/all/themes/yalenew_base/images/favicon.ico
supply,Yellow,19,Icon,0,Earn 5 gold for each eye on the <b>played</b> cards,Earn the lowest rank on any yellow <b>played</b> card in coins,,IoDiamondSharp,io5,Marie Antoinette,Petit Trianon,https://www.nationalgeographic.com/history/magazine/2016/09-10/daily-life-france-fashion-marie-antoinette/,https://www.apollo-magazine.com/marie-antoinette-versailles-theatre-restored/,https://www.nationalgeographic.com/favicon.ico,https://www.apollo-magazine.com/wp-content/themes/apollo/assets/favicons/favicon-32x32.png
supply,Yellow,20,Pope,0,"If anyone <b>played</b> a yellow card, earn 25 gold",Earn 5 gold for each of your exiled cards,,GiPopeCrown,gi,Pope Joan,Marozia,https://www.britannica.com/topic/Pope-Joan,https://www.encyclopedia.com/women/encyclopedias-almanacs-transcripts-and-maps/marozia-crescentii-885-938,https://www.britannica.com/favicon.png,https://www.encyclopedia.com/sites/default/files/favicon.ico
supply,Yellow,21,Blackmailer,0,Earn 5 gold for each card in the <b>dungeon</b>,Earn the highest rank in the <b>dungeon</b> in coins,,GiReceiveMoney,gi,Libelle,Let them eat cake,https://en.wikipedia.org/wiki/Libelle_(literary_genre),https://en.wikipedia.org/wiki/Let_them_eat_cake,https://en.wikipedia.org/favicon.ico,https://renthings.weebly.com/favicon.ico
supply,Yellow,22,Smuggler,0,Earn twice the rank of the the biggest card in your <b>deck</b>,Move the biggest card in your <b>deck</b> to the left side,,FaSackXmark,fa6,Hannah Seller,Battle of Mudeford,https://www.bournemouthecho.co.uk/news/18777047.quayside-pub-mudeford-weathering-covid-storm/,https://en.wikipedia.org/wiki/Battle_of_Mudeford,https://www.bournemouthecho.co.uk/resources/images/17393660/,https://plato.stanford.edu/favicon.ico
supply,Green,23,General,2,Earn the lowest green <b>played</b> rank in coins,Draw 5,,GiStarMedal,gi,Mavia,Tanukhids,https://en.wikipedia.org/wiki/Mavia_(queen),https://en.wikipedia.org/wiki/Tanukhids,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
supply,Green,24,Regent,3,"If the rightmost card in your <b>deck</b> is green, draw 5","If the lowest or highest rank <b>played</b> card is green, draw 5",,RiParentFill,ri,Beatrice of Lorraine,Matilda of Tuscany,https://en.wikipedia.org/wiki/Beatrice_of_Lorraine#Regency,https://en.wikipedia.org/wiki/Matilda_of_Tuscany#Co-rulership_with_her_mother_Beatrice,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico
supply,Green,25,Saint,32,"If you have 50 or less gold, draw 5","If you have 5 or less cards in your <b>deck</b>, draw them all",,FaPray,fa,Tamar of Georgia,Greek Orthodox Archdiocese,https://en.wikipedia.org/wiki/Tamar_of_Georgia,https://www.goarch.org/chapel/saints?contentid=2084,https://jimdo-storage.freetls.fastly.net/image/280034670/debc985b-bf56-4d6e-9600-1dd579f90d95.png?width=32&amp;height=32&amp;fit=cover&amp;format=png,https://www.goarch.org/o/goarch-site-theme/images/favicon.ico
